%YAML:1.0
---
extrinsicRotation: !!opencv-matrix
   rows: 3
   cols: 3
   dt: d
   data: [ -1.6953682624280653e-02, -2.7953320054202868e-02,
       9.9946544939953919e-01, -9.9977281502561155e-01,
       1.3389376095043648e-02, -1.6584418697990211e-02,
       -1.2918629232234580e-02, -9.9951955283812888e-01,
       -2.8173968712754904e-02 ]
extrinsicTranslation: !!opencv-matrix
   rows: 3
   cols: 1
   dt: d
   data: [ 1.3699816329403941e-01, -2.2515153733956891e-02,
       -8.4670813428600777e-02 ]
